"Category","Outbreak","Country","Lat","Long","Year","Cases","Fatalities","Impact.Scale"
"Measles","Measles","Canada",49.7864,-97.18144,2015,2,0,NA
"Whooping Cough","Whooping Cough","Canada",45.50867,-73.55399,2012,106,0,"Cluster"
"Whooping Cough","Whooping Cough","Canada",46.56532,-66.46192,2012,548,0,"Epidemic"
"Measles","Measles","Canada",46.51071,-63.41681,2013,2,0,"Secondary"
"Whooping Cough","Whooping Cough","Canada",46.74719,-64.20199,2014,24,0,"Epidemic"
"Measles","Measles","Canada",43.32552,-79.79903,2013,6,0,"Secondary"
"Measles","Measles","Canada",51.56341,-88.94531,2012,1,0,"Isolated"
"Measles","Measles","Canada",43.67664,-79.78484,2014,1,0,"Isolated"
"Measles","Measles","Canada",44.47165,-79.82967,2014,1,0,"Isolated"
"Measles","Measles","Canada",43.02192,-79.89096,2015,19,0,"Epidemic"
"Mumps","Mumps","Canada",51.253775,-85.323214,2011,11,0,"Secondary"
"Measles","Measles","Canada",46.411572,-75.698194,2011,6,0,"Secondary"
"Measles","Measles","Canada",47.411572,-75.698194,2010,1,0,"Isolated"
"Measles","Measles","Canada",45.2609,-75.69719,2014,4,0,"Isolated"
"Whooping Cough","Whooping Cough","Canada",45.42593,-75.68586,2015,7,0,"Cluster"
"Measles","Measles","Canada",52.939916,-73.549136,2011,36,0,"Cluster"
"Measles","Measles","Canada",53.939916,-73.549136,2011,2,0,"Secondary"
"Measles","Measles","Canada",52.93992,-73.54914,2011,776,0,"Epidemic"
"Measles","Measles","Canada",46.64364,-72.14061,2015,150,0,"Epidemic"
"Measles","Measles","Canada",52.939916,-106.450864,2011,6,0,"Cluster"
"Measles","Measles","Canada",53.70971,-106.43555,2012,1,0,"Cluster"
"Measles","Measles","Canada",53.4982,-106.44,2013,1,0,"Isolated"
"Measles","Measles","Canada",52.93992,-106.45086,2014,6,0,"Cluster"
"Measles","Measles","Canada",52.1334,-106.68324,2014,1,0,"Isolated"
"Measles","Measles","Canada",43.65323,-79.38318,2013,1,0,"Isolated"
"Measles","Measles","Canada",43.64975,-79.39898,2015,10,0,"Cluster"
"Measles","Measles","Canada",45.64477,-65.87402,2013,3,0,"Isolated"
"Measles","Measles","Canada",53.72667,-127.64762,2013,8,0,"Cluster"
"Measles","Measles","Canada",49.19,-122.8,2015,11,0,"Secondary"
"Measles","Measles","Canada",45.47654,-75.70127,2013,1,0,"Isolated"
"Measles","Measles","Canada",43.13264,-80.73906,2013,2,0,"Isolated"
"Measles","Measles","Canada",42.98695,-81.24318,2014,2,0,"Isolated"
"Measles","Measles","Canada",49.26667,-122.96667,2015,4,0,"Cluster"
"Mumps","Mumps","Canada",51.9399642,-73.549136,2009,15,0,"Cluster"
"Mumps","Mumps","Canada",43.54488,-80.2501,2015,2,0,"Cluster"
"Mumps","Mumps","Canada",49.261226,-123.113927,2011,90,0,"Epidemic"
"Mumps","Mumps","Canada",50.116168,-122.959423,2011,15,0,"Cluster"
"Whooping Cough","Whooping Cough","Canada",64.28233,-135.00001,2012,5,0,"Cluster"
"Other","Tetanus","Canada",44.56903,-80.94056,2015,1,0,"Isolated"
"Mumps","Mumps","Canada",43.5448,-80.24817,2015,14,0,"Cluster"
"Whooping Cough","Whooping Cough","Canada",44.1313,-81.15069,2015,239,0,"Epidemic"
"Whooping Cough","Whooping Cough","Canada",62.4506192,-114.415307,2015,1,0,"Isolated"
"Whooping Cough","Whooping Cough","Canada",46.5653163,-66.4619164,2015,47,0,"Epidemic"
"Whooping Cough","Whooping Cough","Canada",53.7608608,-98.8138763,2015,51,0,"Epidemic"
"Whooping Cough","Whooping Cough","Canada",48.3809,-89.24768,2016,10,0,"Cluster"
"Measles","Measles","Canada",45.63873,-122.66149,2016,1,0,"Isolated"
"Measles","Measles","Central African Republic",6.611111,20.939444,2010,31,0,"Cluster"
"Polio","Polio","Central African Republic",7.1336,20.99487,2011,4,0,"Cluster"
"Measles","Measles","Central African Republic",4.3617,18.55597,2014,8,0,"Cluster"
"Measles","Measles","Chad",15.454166,19.17513,2010,5832,79,"Epidemic"
"Measles","Measles","Chad",13.60328,19.09424,2011,8650,63,"Epidemic"
"Measles","Measles","Chad",11.78133,21.79688,2013,4,0,"Cluster"
"Measles","Measles","Chad",12.1048,15.04451,2014,2511,0,"Epidemic"
"Measles","Measles","Chad",12.45773,16.72346,2014,193,0,"Epidemic"
"Other","Meningitis","Chad",14.99999,18.732207,2010,507,56,"Epidemic"
"Polio","Polio","Chad",15.45417,18.73221,2011,15,0,"Cluster"
"Polio","Polio","Chad",12.55456,16.61133,2012,5,0,"Cluster"
"Whooping Cough","Whooping Cough","Chile",-33.04565,-71.62036,2012,643,5,"Epidemic"
"Measles","Measles","Chile",-35.675147,-71.542969,2011,6,0,"Cluster"
"Measles","Measles","Chile",-33.44889,-70.66927,2015,9,0,"Cluster"
"Polio","Polio","China",35.38905,85.60547,2011,9,0,"Cluster"
"Measles","Measles","China",35.85121,104.51569,2008,131441,0,"Epidemic"
"Measles","Measles","China",35.85121,104.51569,2009,52461,0,"Epidemic"
"Measles","Measles","China",35.85121,104.51569,2010,3538,0,"Epidemic"
"Measles","Measles","China",35.85121,104.51569,2011,9943,0,"Epidemic"
"Measles","Measles","China",35.74428,104.07074,2012,2731,0,"Epidemic"
"Measles","Measles","China",35.46067,91.75781,2013,27646,0,"Epidemic"
"Measles","Measles","China",35.86166,104.195397,2014,35677,15,"Epidemic"
"Measles","Measles","China",30.57099,113.68758,2015,79499,13,"Epidemic"
"Other","Rubella","China",25.04581,102.71,2015,15,0,"Cluster"
"Other","Typhoid Fever","China",30.545861,114.341921,2008,81,0,"Epidemic"
"Measles","Measles","Colombia",5.01806,-74.07583,2011,7,0,"Cluster"
"Mumps","Mumps","Colombia",4.59806,-74.07583,2011,323,0,"Epidemic"
"Whooping Cough","Whooping Cough","Colombia",4.570868,-73.49992,2011,14,14,"Cluster"
"Whooping Cough","Whooping Cough","Colombia",4.59806,-74.07583,2012,589,50,"Epidemic"
"Measles","Measles","Ivory Coast",8.39989,-5.54708,2010,491,3,"Epidemic"
"Measles","Measles","Ivory Coast",7.00189,-5.54708,2011,47,0,"Epidemic"
"Polio","Polio","Ivory Coast",7.44962,-5.71289,2011,36,0,"Epidemic"
"Measles","Measles","Cyprus",35.12641,33.42986,2012,1,0,"Isolated"
"Measles","Measles","Czech Republic",49.81749,15.47296,2012,23,0,"Cluster"
"Measles","Measles","Denmark",56.26392,9.50178,2012,2,0,"Cluster"
"Measles","Measles","Denmark",56.26392,9.50179,2009,6,0,"Cluster"
"Other","Diptheria","Denmark",56.26392,9.50179,2015,1,0,"Isolated"
"Measles","Measles","Denmark",56.26392,9.501785,2013,9,0,"Cluster"
"Measles","Measles","Denmark",56.26392,9.501785,2014,8,0,"Cluster"
"Polio","Polio","Democratic Republic of the Congo",-4.310395,15.371668,2011,3,0,"Secondary"
"Measles","Measles","Democratic Republic of the Congo",-2.41628,14.94141,2010,4861,79,"Epidemic"
"Measles","Measles","Democratic Republic of the Congo",-12.1975,27.79778,2013,60,2,"Epidemic"
"Measles","Measles","Democratic Republic of the Congo",-2.50409,20.61035,2011,134042,0,"Epidemic"
"Measles","Measles","Democratic Republic of the Congo",-4,26,2012,73844,2023,"Epidemic"
"Measles","Measles","Democratic Republic of the Congo",-3.050001,26.45,2013,75,0,"Epidemic"
"Measles","Measles","Democratic Republic of the Congo",-2.88,23.656,2013,81949,1297,"Epidemic"
"Measles","Measles","Democratic Republic of the Congo",-4.64303,27.13182,2014,76,2,"Cluster"
"Measles","Measles","Democratic Republic of the Congo",-10.98333,26.73333,2014,204,2,"Epidemic"
"Measles","Measles","Democratic Republic of the Congo",-8.88511,26.41939,2015,39619,474,"Epidemic"
"Polio","Polio","Democratic Republic of the Congo",-4.038333,21.758664,2010,63,0,"Epidemic"
"Polio","Polio","Democratic Republic of the Congo",-3.25021,24.47754,2011,93,0,"Epidemic"
"Polio","Polio","Democratic Republic of the Congo",-4.12389,24.73992,2012,17,0,"Cluster"
"Measles","Measles","Democratic Republic of the Congo",-8.885115,26.419389,2015,30000,428,"Epidemic"
"Measles","Measles","Ecuador",-0.21217,-78.50538,2011,169,0,"Epidemic"
"Measles","Measles","Ecuador",-0.14648,-78.47519,2012,203,0,"Epidemic"
"Mumps","Mumps","Egypt",26.82055,30.8025,2012,583,0,"Epidemic"
"Measles","Measles","Egypt",29.20317,25.51955,2014,139,6,"Epidemic"
"Measles","Measles","Egypt",26.820553,30.802498,2015,5000,0,"Epidemic"
"Measles","Measles","UK",52.35552,-1.17432,2014,10,0,"Cluster"
"Measles","Measles","UK",50.77721,-3.99946,2015,2,0,"Cluster"
"Whooping Cough","Whooping Cough","UK",52.47507,-1.82983,2013,95,0,"Cluster"
"Whooping Cough","Whooping Cough","UK",52.47507,-1.82983,2014,135,0,"Cluster"
"Measles","Measles","Equatorial Guinea",1.650801,10.267895,2008,300,10,"Epidemic"
"Polio","Polio","Equatorial Guinea",1.6508,10.26789,2014,5,0,"Cluster"
"Measles","Measles","Estonia",58.59527,25.01361,2012,3,0,"Cluster"
"Measles","Measles","Ethiopia",9.14501,40.489673,2011,3255,0,"Epidemic"
"Measles","Measles","Ethiopia",9.23953,40.58229,2010,8261,0,"Epidemic"
"Measles","Measles","Ethiopia",9.19412,40.57191,2009,4470,0,"Epidemic"
"Measles","Measles","Ethiopia",9.16591,40.51148,2008,3100,0,"Epidemic"
"Measles","Measles","Ethiopia",9.145,40.48967,2014,3322,0,"Epidemic"
"Measles","Measles","Ethiopia",9.51359,37.39153,2015,929,0,"Epidemic"
"Other","Diptheria","Ethiopia",5.34045,37.43879,2015,31,6,"Cluster"
"Polio","Polio","Ethiopia",6.66123,43.79085,2013,6,0,"Epidemic"
"Polio","Polio","Ethiopia",4.17552,42.0577,2014,1,0,"Isolated"
"Measles","Measles","Micronesia",5.32828,162.97273,2014,2,0,"Isolated"
"Measles","Measles","Fiji",-17.69939,178.0719,2015,3,0,"Cluster"
"Other","Typhoid Fever","Fiji",-17.77484,177.83638,2012,42,0,"Cluster"
"Rubella","Rubella","Fiji",-16.7199,178.065032,2011,28,0,"Cluster"
"Other","Typhoid Fever","Fiji",-17.71337,178.06503,2009,224,0,"Epidemic"
"Measles","Measles","Finland",61.92411,25.74815,2011,5,0,"Secondary"
"Measles","Measles","Finland",60.25117,24.0675,2014,1,0,"Isolated"
"Measles","Measles","France",44.59047,-0.21973,2012,859,0,"Epidemic"
"Measles","Measles","France",46.227638,3.21453,2011,14949,0,"Epidemic"
"Measles","Measles","France",48.31818,7.44162,2015,169,0,"Epidemic"
"Whooping Cough","Whooping Cough","French Polynesia",-16.5004126,-151.7414904,2015,2,0,"Cluster"
"Measles","Measles","Georgia",43.40233,45.71875,2013,2668,0,"Epidemic"
"Measles","Measles","Georgia",42.31541,43.35689,2014,3191,0,"Epidemic"
"Measles","Measles","Georgia",41.71667,44.78333,2015,100,0,"Epidemic"
"Measles","Measles","Germany",50.92554,10.76111,2012,183,0,"Cluster"
"Measles","Measles","Germany",51.165691,10.451526,2010,13,0,"Secondary"
"Measles","Measles","Germany",48.79045,11.49789,2013,60,0,"Epidemic"
"Measles","Measles","Germany",52.51917,13.40609,2013,323,0,"Epidemic"
"Mumps","Mumps","Germany",48.790447,11.497889,2010,115,0,"Epidemic"
"Measles","Measles","Germany",52.523405,13.4114,2010,62,0,"Epidemic"
"Measles","Measles","Germany",52.49347,13.53756,2015,849,0,"Epidemic"
"Measles","Measles","Germany",53.55108,9.99368,2009,216,0,"Epidemic"
"Measles","Measles","Germany",50.111445,8.680615,2011,45,0,"Epidemic"
"Measles","Measles","Germany",50.94365,6.73491,2013,29,0,"Cluster"
"Measles","Measles","Germany",49,8.4,2014,1,0,"Isolated"
"Other","Diptheria","Germany",51.16569,10.45153,2015,4,0,"Cluster"
"Measles","Measles","Ghana",9.39398,-0.82372,2013,3,0,"Cluster"
"Other","Meningitis","Ghana",7.946527,-1.023194,2010,96,17,"Epidemic"
"Measles","Measles","Gibraltar",36.137741,-5.345374,2008,250,0,"Epidemic"
"Measles","Measles","Greece",39.074208,21.824312,2010,126,0,"Epidemic"
"Mumps","Mumps","Guam",13.444304,144.793731,2010,142,0,"Epidemic"
"Measles","Measles","Guam",13.4443,144.79373,2014,1,0,"Isolated"
"Whooping Cough","Whooping Cough","Guam",13.46701,144.75082,2015,11,0,"Cluster"
"Other","Rotavirus","Guatemala",15.783471,-90.230759,2010,4336,0,"Epidemic"
"Other","Ebola","Guinea",10.16937,-9.86256,2014,233,0,"Epidemic"
"Measles","Measles","Guinea",10.16937,-9.86256,2014,129,12,"Epidemic"
"Measles","Measles","Guinea",12.008,-14.75195,2015,12,0,"Cluster"
"Polio","Polio","Guinea",10.27709,-10.41504,2011,3,0,"Cluster"
"Measles","Measles","Guinea",9.945587,-9.696645,2010,1013,2,"Epidemic"
"Other","Diptheria","Haiti",18.971187,-72.285215,2009,33,15,"Cluster"
"Polio","Polio","India",20.593684,78.96288,2011,5,0,"Secondary"
"Measles","Measles","India",27.25831,93.03759,2012,30,0,"Cluster"
"Polio","Polio","India",22.98676,87.85498,2012,1,0,"Isolated"
"Measles","Measles","India",23.25993,77.41262,2012,50,0,"Epidemic"
"Other","Typhoid Fever","India",29.058776,76.085601,2010,43,0,"Epidemic"
"Other","Diptheria","India",29.06772,76.10916,2012,14,5,"Cluster"
"Measles","Measles","India",34.149088,76.825965,2008,5,5,"Cluster"
"Measles","Measles","India",28.57552,77.24195,2011,29339,0,"Epidemic"
"Polio","Polio","India",19.75148,75.71389,2013,4,0,"Epidemic"
"Whooping Cough","Whooping Cough","India",27.023804,74.217933,2011,5,1,"Cluster"
"Measles","Measles","India",19.16667,83.41667,2012,9,9,"Cluster"
"Measles","Measles","India",27.570589,80.098187,2011,5,2,"Cluster"
"Measles","Measles","India",19.31496,84.79409,2013,20,1,"Cluster"
"Measles","Measles","India",20.994481,86.111813,2014,10,4,"Cluster"
"Polio","Polio","India",27.570589,80.098187,2008,32,0,"Cluster"
"Measles","Measles","India",22.23421,82.04071,2014,3,0,"Isolated"
"Measles","Measles","India",12.9716,77.59456,2014,40,0,"Cluster"
"Measles","Measles","India",22.26776,70.7995,2014,11,0,"Cluster"
"Measles","Measles","India",28.56562,77.24339,2014,800,0,"Epidemic"
"Other","Chicken Pox","India",22.71957,75.85773,2014,15,0,"Cluster"
"Other","Diptheria","India",17.38504,78.48667,2014,15,0,"Epidemic"
"Measles","Measles","India",24.6348197,77.2979782,2015,11,0,"Cluster"
"Polio","Polio","India",28.56562,77.24339,2015,1,0,"Isolated"
"Rubella","Rubella","Indonesia",-0.78928,113.92133,2011,3,0,"Cluster"
"Measles","Measles","Indonesia",-2.28455,120.27832,2011,21893,0,"Epidemic"
"Measles","Measles","Indonesia",-8.40952,115.18892,2013,6300,0,"Epidemic"
"Other","Typhoid Fever","Indonesia",-6.21154,106.84517,2011,1,0,"Isolated"
"Polio","Polio","Iraq",33.325,44.422,2014,2,0,"Cluster"
"Measles","Measles","Iraq",33.31281,44.36149,2015,976,0,"Epidemic"
"Measles","Measles","Ireland",55.9845,-5.935594,2009,60,0,"Epidemic"
"Measles","Measles","Ireland",53.581657,-5.935594,2010,8,0,"Secondary"
"Measles","Measles","Ireland",53.34399,-6.30615,2011,139,0,"Epidemic"
"Measles","Measles","Ireland",53.41291,-8.24389,2012,217,0,"Epidemic"
"Measles","Measles","Ireland",53.27854,-9.06046,2014,15,0,"Cluster"
"Mumps","Mumps","Ireland",54.99661,-7.30857,2015,2000,0,"Epidemic"
"Mumps","Mumps","Israel",31.046051,34.851612,2010,4185,0,"Epidemic"
"Measles","Measles","Israel",31.44741,34.9585,2011,12,0,"Cluster"
"Measles","Measles","Israel",31.04605,34.85161,2012,96,0,"Epidemic"
"Mumps","Mumps","Israel",31.99991,36.851612,2011,105,0,"Epidemic"
"Polio","Polio","Israel",31.24757,34.86119,2013,7,0,"Cluster"
"Measles","Measles","Italy",41.87194,12.56738,2011,5189,0,"Epidemic"
"Measles","Measles","Italy",42.9725,12.40356,2012,724,0,"Epidemic"
"Measles","Measles","Italy",41.87194,12.56738,2014,1642,0,"Epidemic"
"Rubella","Rubella","Japan",35.63944,136.53809,2012,2353,0,"Epidemic"
"Rubella","Rubella","Japan",37.99616,140.05371,2013,10102,0,"Epidemic"
"Measles","Measles","Japan",39.26628,140.93262,2013,293,0,"Epidemic"
"Measles","Measles","Japan",36.20482,138.25292,2014,119,0,"Cluster"
"Measles","Measles","Japan",36.20482,138.25292,2015,1,0,"Secondary"
"Measles","Measles","Kazakhstan",43.71885,54.19707,2014,317,0,"Epidemic"
"Measles","Measles","Kazakhstan",47.45121,64.48289,2015,212,0,"Epidemic"
"Polio","Polio","Kenya",-0.02356,37.90619,2011,3,0,"Cluster"
"Polio","Polio","Kenya",-0.023559,37.01231,2009,13,0,"Cluster"
"Polio","Polio","Kenya",0.05426,40.30837,2013,14,0,"Cluster"
"Measles","Measles","Kenya",-0.05725,37.83897,2010,1279,0,"Epidemic"
